,SEQN,SMD415
0,21005.0,0.0
1,21006.0,1.0
2,21007.0,1.0
3,21008.0,1.0
4,21009.0,0.0
5,21010.0,3.0
6,21011.0,0.0
7,21012.0,1.0
8,21013.0,0.0
9,21014.0,1.0
10,21015.0,0.0
11,21016.0,0.0
12,21017.0,2.0
13,21018.0,1.0
14,21019.0,0.0
15,21020.0,0.0
17,21022.0,0.0
18,21023.0,0.0
19,21024.0,0.0
20,21025.0,0.0
21,21026.0,0.0
22,21027.0,2.0
23,21028.0,0.0
24,21029.0,0.0
25,21030.0,0.0
26,21031.0,0.0
27,21032.0,1.0
28,21033.0,0.0
29,21034.0,3.0
30,21035.0,0.0
31,21036.0,0.0
32,21037.0,0.0
33,21038.0,2.0
34,21039.0,0.0
35,21040.0,0.0
36,21041.0,0.0
37,21042.0,0.0
38,21043.0,0.0
39,21044.0,2.0
40,21045.0,0.0
41,21046.0,0.0
42,21047.0,0.0
43,21048.0,3.0
44,21049.0,0.0
45,21050.0,0.0
46,21051.0,0.0
47,21052.0,1.0
48,21053.0,1.0
49,21054.0,0.0
50,21055.0,0.0
51,21056.0,0.0
52,21057.0,0.0
53,21058.0,1.0
54,21059.0,0.0
55,21060.0,1.0
56,21061.0,0.0
57,21062.0,0.0
58,21063.0,0.0
59,21064.0,0.0
60,21065.0,0.0
61,21066.0,0.0
62,21067.0,1.0
63,21068.0,0.0
64,21069.0,1.0
65,21070.0,0.0
66,21071.0,1.0
67,21072.0,0.0
69,21074.0,0.0
70,21075.0,1.0
71,21076.0,1.0
72,21077.0,0.0
73,21078.0,0.0
74,21079.0,0.0
75,21080.0,0.0
76,21081.0,0.0
77,21082.0,0.0
78,21083.0,0.0
79,21084.0,2.0
80,21085.0,0.0
81,21086.0,0.0
82,21087.0,0.0
83,21088.0,0.0
84,21089.0,0.0
85,21090.0,0.0
86,21091.0,0.0
87,21092.0,0.0
88,21093.0,1.0
89,21094.0,0.0
90,21095.0,0.0
91,21096.0,1.0
92,21097.0,0.0
93,21098.0,0.0
94,21099.0,0.0
95,21100.0,0.0
96,21101.0,2.0
97,21102.0,0.0
98,21103.0,2.0
99,21104.0,0.0
100,21105.0,0.0
101,21106.0,0.0
102,21107.0,2.0
103,21108.0,2.0
104,21109.0,0.0
105,21110.0,3.0
107,21112.0,0.0
108,21113.0,0.0
109,21114.0,0.0
110,21115.0,0.0
111,21116.0,0.0
112,21117.0,1.0
113,21118.0,1.0
114,21119.0,0.0
115,21120.0,0.0
116,21121.0,0.0
117,21122.0,0.0
118,21123.0,0.0
119,21124.0,0.0
120,21125.0,0.0
121,21126.0,0.0
122,21127.0,0.0
123,21128.0,0.0
124,21129.0,0.0
125,21130.0,1.0
126,21131.0,0.0
127,21132.0,0.0
128,21133.0,0.0
129,21134.0,0.0
130,21135.0,0.0
131,21136.0,0.0
132,21137.0,0.0
135,21140.0,0.0
136,21141.0,0.0
137,21142.0,0.0
138,21143.0,0.0
139,21144.0,0.0
140,21145.0,0.0
141,21146.0,0.0
142,21147.0,0.0
143,21148.0,0.0
144,21149.0,0.0
145,21150.0,0.0
146,21151.0,0.0
147,21152.0,0.0
148,21153.0,0.0
149,21154.0,1.0
150,21155.0,1.0
151,21156.0,0.0
152,21157.0,0.0
153,21158.0,0.0
154,21159.0,1.0
155,21160.0,1.0
156,21161.0,0.0
157,21162.0,0.0
158,21163.0,0.0
159,21164.0,0.0
160,21165.0,0.0
161,21166.0,0.0
162,21167.0,0.0
163,21168.0,0.0
164,21169.0,0.0
165,21170.0,0.0
166,21171.0,0.0
167,21172.0,2.0
168,21173.0,0.0
169,21174.0,0.0
170,21175.0,0.0
171,21176.0,0.0
172,21177.0,0.0
173,21178.0,1.0
174,21179.0,0.0
175,21180.0,0.0
176,21181.0,0.0
177,21182.0,0.0
178,21183.0,1.0
179,21184.0,0.0
180,21185.0,0.0
181,21186.0,1.0
182,21187.0,0.0
183,21188.0,3.0
184,21189.0,0.0
185,21190.0,0.0
186,21191.0,0.0
187,21192.0,0.0
188,21193.0,0.0
189,21194.0,0.0
190,21195.0,0.0
191,21196.0,0.0
192,21197.0,0.0
193,21198.0,0.0
194,21199.0,0.0
195,21200.0,2.0
196,21201.0,0.0
197,21202.0,1.0
198,21203.0,0.0
199,21204.0,0.0
200,21205.0,3.0
201,21206.0,0.0
202,21207.0,0.0
203,21208.0,2.0
204,21209.0,0.0
205,21210.0,0.0
206,21211.0,1.0
207,21212.0,1.0
208,21213.0,0.0
209,21214.0,0.0
210,21215.0,0.0
211,21216.0,1.0
212,21217.0,0.0
213,21218.0,0.0
214,21219.0,0.0
215,21220.0,0.0
216,21221.0,1.0
217,21222.0,0.0
218,21223.0,2.0
219,21224.0,1.0
220,21225.0,0.0
221,21226.0,0.0
222,21227.0,0.0
223,21228.0,0.0
224,21229.0,0.0
225,21230.0,1.0
226,21231.0,0.0
227,21232.0,0.0
228,21233.0,0.0
229,21234.0,0.0
230,21235.0,0.0
231,21236.0,0.0
232,21237.0,0.0
233,21238.0,0.0
234,21239.0,0.0
235,21240.0,0.0
236,21241.0,1.0
237,21242.0,0.0
238,21243.0,0.0
239,21244.0,0.0
240,21245.0,0.0
241,21246.0,0.0
242,21247.0,0.0
243,21248.0,0.0
244,21249.0,0.0
245,21250.0,0.0
246,21251.0,0.0
247,21252.0,1.0
248,21253.0,1.0
249,21254.0,0.0
250,21255.0,0.0
251,21256.0,0.0
252,21257.0,1.0
253,21258.0,0.0
254,21259.0,0.0
256,21261.0,0.0
257,21262.0,0.0
258,21263.0,0.0
259,21264.0,0.0
260,21265.0,1.0
261,21266.0,0.0
262,21267.0,3.0
263,21268.0,0.0
264,21269.0,0.0
265,21270.0,0.0
266,21271.0,0.0
267,21272.0,0.0
268,21273.0,1.0
269,21274.0,0.0
270,21275.0,0.0
271,21276.0,0.0
272,21277.0,1.0
273,21278.0,0.0
274,21279.0,0.0
275,21280.0,2.0
276,21281.0,0.0
277,21282.0,0.0
278,21283.0,0.0
279,21284.0,0.0
280,21285.0,2.0
281,21286.0,0.0
282,21287.0,0.0
283,21288.0,1.0
284,21289.0,1.0
285,21290.0,1.0
286,21291.0,0.0
287,21292.0,0.0
288,21293.0,0.0
289,21294.0,0.0
290,21295.0,0.0
291,21296.0,1.0
292,21297.0,0.0
293,21298.0,0.0
294,21299.0,2.0
295,21300.0,0.0
296,21301.0,0.0
297,21302.0,2.0
298,21303.0,0.0
299,21304.0,2.0
300,21305.0,0.0
301,21306.0,0.0
302,21307.0,0.0
303,21308.0,1.0
304,21309.0,1.0
305,21310.0,2.0
306,21311.0,0.0
307,21312.0,0.0
308,21313.0,1.0
309,21314.0,0.0
310,21315.0,0.0
311,21316.0,0.0
312,21317.0,0.0
313,21318.0,0.0
314,21319.0,1.0
315,21320.0,1.0
316,21321.0,1.0
317,21322.0,1.0
318,21323.0,0.0
319,21324.0,1.0
320,21325.0,0.0
321,21326.0,0.0
322,21327.0,1.0
323,21328.0,0.0
324,21329.0,0.0
325,21330.0,0.0
326,21331.0,0.0
327,21332.0,0.0
328,21333.0,0.0
329,21334.0,0.0
330,21335.0,0.0
331,21336.0,0.0
332,21337.0,0.0
333,21338.0,0.0
334,21339.0,0.0
335,21340.0,0.0
336,21341.0,0.0
337,21342.0,0.0
338,21343.0,0.0
339,21344.0,0.0
340,21345.0,0.0
341,21346.0,0.0
342,21347.0,0.0
343,21348.0,0.0
344,21349.0,0.0
345,21350.0,0.0
346,21351.0,0.0
347,21352.0,0.0
348,21353.0,0.0
349,21354.0,0.0
350,21355.0,1.0
351,21356.0,0.0
352,21357.0,0.0
353,21358.0,1.0
354,21359.0,1.0
355,21360.0,1.0
356,21361.0,0.0
357,21362.0,0.0
358,21363.0,1.0
359,21364.0,0.0
360,21365.0,0.0
361,21366.0,0.0
362,21367.0,0.0
363,21368.0,0.0
364,21369.0,0.0
365,21370.0,0.0
366,21371.0,0.0
367,21372.0,0.0
368,21373.0,0.0
369,21374.0,0.0
370,21375.0,1.0
371,21376.0,1.0
372,21377.0,0.0
373,21378.0,0.0
374,21379.0,2.0
375,21380.0,1.0
376,21381.0,0.0
377,21382.0,0.0
378,21383.0,0.0
379,21384.0,0.0
380,21385.0,0.0
381,21386.0,0.0
382,21387.0,0.0
383,21388.0,2.0
384,21389.0,0.0
385,21390.0,0.0
386,21391.0,0.0
387,21392.0,0.0
388,21393.0,0.0
389,21394.0,0.0
390,21395.0,0.0
391,21396.0,1.0
392,21397.0,0.0
393,21398.0,2.0
394,21399.0,0.0
395,21400.0,0.0
396,21401.0,0.0
397,21402.0,0.0
398,21403.0,0.0
399,21404.0,0.0
400,21405.0,0.0
401,21406.0,0.0
402,21407.0,0.0
403,21408.0,0.0
404,21409.0,0.0
405,21410.0,0.0
406,21411.0,0.0
407,21412.0,0.0
408,21413.0,0.0
409,21414.0,0.0
410,21415.0,0.0
411,21416.0,0.0
412,21417.0,0.0
413,21418.0,0.0
414,21419.0,0.0
415,21420.0,0.0
416,21421.0,0.0
417,21422.0,0.0
418,21423.0,0.0
419,21424.0,3.0
420,21425.0,0.0
421,21426.0,0.0
422,21427.0,2.0
423,21428.0,2.0
424,21429.0,1.0
425,21430.0,0.0
426,21431.0,0.0
427,21432.0,1.0
428,21433.0,0.0
429,21434.0,0.0
430,21435.0,0.0
431,21436.0,0.0
432,21437.0,2.0
433,21438.0,3.0
434,21439.0,0.0
435,21440.0,0.0
436,21441.0,1.0
437,21442.0,0.0
438,21443.0,0.0
439,21444.0,0.0
441,21446.0,0.0
442,21447.0,0.0
443,21448.0,0.0
444,21449.0,3.0
445,21450.0,0.0
446,21451.0,0.0
447,21452.0,0.0
448,21453.0,0.0
449,21454.0,0.0
450,21455.0,0.0
451,21456.0,0.0
452,21457.0,0.0
453,21458.0,2.0
454,21459.0,0.0
455,21460.0,0.0
456,21461.0,0.0
457,21462.0,0.0
458,21463.0,0.0
459,21464.0,0.0
460,21465.0,0.0
461,21466.0,0.0
462,21467.0,1.0
463,21468.0,0.0
464,21469.0,0.0
465,21470.0,0.0
466,21471.0,1.0
467,21472.0,0.0
468,21473.0,1.0
469,21474.0,0.0
470,21475.0,0.0
471,21476.0,0.0
472,21477.0,0.0
473,21478.0,0.0
475,21480.0,0.0
476,21481.0,0.0
477,21482.0,0.0
478,21483.0,0.0
